1403636652063555584,10.10691,-5.22165,0.32936,0.26720,0.69641,-0.40108,0.53175,
1403636652163555328,10.04927,-5.22027,0.31006,0.28696,0.68841,-0.42110,0.51615,
1403636652263555584,9.98381,-5.21703,0.28734,0.30544,0.67795,-0.44711,0.49718,
1403636652363555328,9.91293,-5.20816,0.25868,0.31913,0.66752,-0.47569,0.47570,
1403636652463555584,9.84288,-5.20229,0.23110,0.32972,0.65658,-0.49797,0.46068,
1403636652563555584,9.77564,-5.19884,0.20836,0.33501,0.64882,-0.51518,0.44877,
1403636652663555328,9.71158,-5.20081,0.19448,0.33736,0.64630,-0.52684,0.43695,
1403636652763555584,9.65081,-5.20866,0.19207,0.34037,0.64471,-0.53215,0.43048,
1403636652963555584,9.54091,-5.24282,0.21256,0.34638,0.64131,-0.53152,0.43154,
1403636653163555328,9.43896,-5.29953,0.22306,0.35276,0.63928,-0.52241,0.44042,
1403636653263555584,9.39099,-5.33481,0.21782,0.35747,0.63645,-0.51501,0.44934,
1403636653463555584,9.29504,-5.39925,0.21989,0.35905,0.63811,-0.50457,0.45751,
1403636653763555584,9.16611,-5.47126,0.26574,0.35806,0.63899,-0.49565,0.46670,
1403636654163555328,9.00388,-5.50827,0.25409,0.35436,0.63503,-0.50079,0.46943,
1403636654263555584,8.96585,-5.50529,0.24819,0.36015,0.63028,-0.50636,0.46544,
1403636654363555328,8.92432,-5.50071,0.24979,0.36669,0.62468,-0.51587,0.45737,
1403636654463555584,8.88333,-5.49326,0.25945,0.37417,0.61708,-0.52835,0.44727,
1403636654563555584,8.84284,-5.48242,0.27635,0.38440,0.60698,-0.54150,0.43658,
1403636654663555328,8.80302,-5.47017,0.29334,0.38720,0.59783,-0.55638,0.42793,
1403636654763555584,8.76288,-5.45811,0.30562,0.39027,0.59147,-0.56659,0.42050,
1403636654863555328,8.72546,-5.44580,0.31009,0.39440,0.58671,-0.57312,0.41444,
1403636654963555584,8.68954,-5.43470,0.30806,0.40110,0.58132,-0.57495,0.41306,
1403636655063555584,8.65385,-5.42307,0.30175,0.40844,0.57417,-0.57370,0.41757,
1403636655263555584,8.58330,-5.39513,0.28090,-0.41523,-0.56483,0.57320,-0.42425,
1403636655363555328,8.54772,-5.37192,0.26867,-0.41838,-0.55823,0.57732,-0.42431,
1403636655463555584,8.51101,-5.34334,0.25998,-0.42216,-0.55134,0.58244,-0.42257,
1403636655563555584,8.47233,-5.30819,0.25809,-0.42400,-0.54538,0.59205,-0.41505,
1403636655663555328,8.43322,-5.26715,0.25440,-0.42074,-0.54020,0.60737,-0.40282,
1403636655763555584,8.39156,-5.22532,0.24214,-0.41866,-0.53509,0.61988,-0.39262,
1403636655863555328,8.34825,-5.18418,0.21657,-0.42058,-0.52553,0.63197,-0.38412,
1403636655963555584,8.30252,-5.14437,0.18417,-0.42597,-0.51200,0.64440,-0.37572,
1403636656063555584,8.25285,-5.10518,0.15705,-0.43244,-0.50006,0.65307,-0.36936,
1403636656163555328,8.20046,-5.06671,0.13915,-0.43801,-0.49379,0.65864,-0.36127,
1403636656263555584,8.14551,-5.02894,0.13288,-0.44136,-0.49152,0.66229,-0.35353,
1403636656363555328,8.09075,-4.99560,0.13716,-0.44168,-0.48993,0.66527,-0.34973,
1403636656563555584,7.98045,-4.94389,0.17067,-0.44315,-0.49132,0.66466,-0.34707,
1403636656663555328,7.92609,-4.92741,0.18827,-0.44734,-0.49086,0.66035,-0.35055,
1403636656763555584,7.86795,-4.90914,0.20105,-0.45617,-0.48680,0.65210,-0.36013,
1403636656863555328,7.80987,-4.88950,0.20578,-0.46297,-0.48695,0.64538,-0.36335,
1403636657063555584,7.69718,-4.83819,0.19196,-0.46498,-0.48569,0.64009,-0.37174,
1403636657363555328,7.53635,-4.72482,0.15957,-0.45258,-0.48588,0.64653,-0.37562,
1403636657463555584,7.48460,-4.67882,0.15479,-0.44380,-0.48771,0.65310,-0.37235,
1403636657563555584,7.43246,-4.63139,0.14618,-0.43787,-0.48953,0.65765,-0.36895,
1403636657763555584,7.31451,-4.53912,0.11546,-0.43780,-0.48769,0.65956,-0.36807,
1403636657863555328,7.25302,-4.48966,0.09431,-0.43502,-0.48333,0.66423,-0.36871,
1403636657963555584,7.18631,-4.43944,0.07453,-0.42949,-0.48021,0.67016,-0.36855,
1403636658063555584,7.11244,-4.39019,0.06375,-0.43047,-0.48125,0.67135,-0.36384,
1403636658163555328,7.03334,-4.34049,0.06162,-0.43728,-0.48510,0.66847,-0.35582,
1403636658263555584,6.95102,-4.29374,0.06183,-0.44339,-0.48848,0.66576,-0.34864,
1403636658363555328,6.87117,-4.25120,0.05743,-0.44617,-0.49041,0.66500,-0.34379,
1403636658463555584,6.79139,-4.21237,0.04916,-0.44816,-0.49263,0.66443,-0.33912,
1403636658563555584,6.71103,-4.17730,0.03878,-0.45235,-0.49611,0.66197,-0.33324,
1403636658663555328,6.63113,-4.14603,0.02644,-0.45555,-0.49832,0.65987,-0.32972,
1403636658763555584,6.55670,-4.12035,0.01201,-0.46001,-0.49913,0.65688,-0.32829,
1403636658863555328,6.48684,-4.09945,-0.00501,-0.46731,-0.49923,0.65187,-0.32781,
1403636659063555584,6.36147,-4.06095,-0.05092,-0.47025,-0.48844,0.65000,-0.34321,
1403636659263555584,6.25454,-4.02241,-0.10991,-0.47177,-0.48432,0.64854,-0.34965,
1403636659363555328,6.20763,-4.00213,-0.13549,-0.46796,-0.48654,0.65117,-0.34682,
1403636659463555584,6.16427,-3.98064,-0.15554,-0.46236,-0.49103,0.65487,-0.34097,
1403636659663555328,6.08409,-3.93802,-0.18212,-0.46467,-0.49028,0.65440,-0.33981,
1403636659863555328,6.01827,-3.89625,-0.22602,-0.46888,-0.48679,0.65373,-0.34033,
1403636659963555584,5.99137,-3.87076,-0.25546,-0.46614,-0.48801,0.65694,-0.33614,
1403636660063555584,5.96736,-3.84691,-0.28877,-0.46066,-0.49001,0.66184,-0.33113,
1403636660163555328,5.94578,-3.82519,-0.32495,-0.45678,-0.49209,0.66533,-0.32640,
1403636660263555584,5.92530,-3.80679,-0.36326,-0.45410,-0.49315,0.66764,-0.32381,
1403636660363555328,5.90691,-3.79364,-0.39898,-0.44750,-0.49710,0.67241,-0.31702,
1403636660463555584,5.88967,-3.78799,-0.42609,-0.44078,-0.50001,0.67708,-0.31188,
1403636660663555328,5.85933,-3.80331,-0.47299,-0.45594,-0.49608,0.66617,-0.31975,
1403636660763555584,5.84721,-3.81956,-0.50255,-0.46942,-0.49402,0.65618,-0.32407,
1403636660963555584,5.83865,-3.85430,-0.57960,-0.48339,-0.49457,0.64516,-0.32480,
1403636661163555328,5.85539,-3.89035,-0.67364,-0.47876,-0.48700,0.64829,-0.33667,
1403636661363555328,5.89162,-3.91818,-0.75622,-0.47689,-0.48329,0.64947,-0.34233,
1403636661563555584,5.93954,-3.93704,-0.80918,-0.47343,-0.48320,0.65138,-0.34364,
1403636661763555584,5.99743,-3.94704,-0.83119,-0.46968,-0.47931,0.65331,-0.35051,
1403636661963555584,6.05773,-3.94687,-0.82745,-0.46586,-0.47426,0.65443,-0.36026,
1403636662263555584,6.14120,-3.91838,-0.79286,-0.47233,-0.48256,0.65025,-0.34816,
1403636662463555584,6.20195,-3.88464,-0.79266,-0.46981,-0.48964,0.65393,-0.33452,
1403636662563555584,6.23788,-3.86771,-0.80063,-0.46335,-0.49096,0.65938,-0.33088,
1403636662663555328,6.27622,-3.85243,-0.81208,-0.45433,-0.48394,0.66673,-0.33891,
1403636662763555584,6.31248,-3.83927,-0.82595,-0.44929,-0.47537,0.67068,-0.34979,
1403636662963555584,6.36988,-3.81443,-0.86758,-0.44257,-0.47428,0.67651,-0.34860,
1403636663063555584,6.39116,-3.80242,-0.88905,-0.43444,-0.47245,0.68246,-0.34972,
1403636663263555584,6.41144,-3.78496,-0.91657,-0.43626,-0.47871,0.68219,-0.33931,
1403636663363555328,6.41156,-3.78079,-0.93335,-0.44363,-0.48878,0.67746,-0.32455,
1403636663463555584,6.41076,-3.78234,-0.95716,-0.44485,-0.49705,0.67619,-0.31275,
1403636663663555328,6.41173,-3.80905,-1.01668,-0.44306,-0.50397,0.67699,-0.30232,
1403636663863555328,6.41974,-3.87508,-1.06730,-0.45986,-0.51292,0.66275,-0.29360,
1403636663963555584,6.43265,-3.92361,-1.08143,-0.47065,-0.51418,0.65344,-0.29516,
1403636664063555584,6.45488,-3.97827,-1.08817,-0.47957,-0.51340,0.64548,-0.29964,
1403636664163555328,6.48727,-4.03896,-1.08950,-0.48011,-0.50860,0.64361,-0.31078,
1403636664263555584,6.52778,-4.10332,-1.08810,-0.47956,-0.50274,0.64194,-0.32433,
1403636664363555328,6.57379,-4.16822,-1.09845,-0.47794,-0.49951,0.64087,-0.33369,
1403636664463555584,6.62339,-4.23218,-1.12513,-0.47591,-0.49884,0.63964,-0.33989,
1403636664563555584,6.67768,-4.29466,-1.15735,-0.47387,-0.49839,0.63796,-0.34651,
1403636664663555328,6.73724,-4.35441,-1.18647,-0.46842,-0.49603,0.63848,-0.35621,
1403636664763555584,6.79842,-4.41001,-1.20832,-0.46401,-0.49911,0.63870,-0.35728,
1403636664863555328,6.86068,-4.46281,-1.22297,-0.46303,-0.50441,0.63647,-0.35508,
1403636664963555584,6.92538,-4.51527,-1.23207,-0.45888,-0.50706,0.63708,-0.35558,
1403636665063555584,6.99177,-4.56454,-1.23382,-0.45093,-0.51089,0.64095,-0.35333,
1403636665163555328,7.05887,-4.61126,-1.22685,-0.44474,-0.51406,0.64392,-0.35116,
1403636665263555584,7.12641,-4.65865,-1.21530,-0.44000,-0.50899,0.64628,-0.36008,
1403636665363555328,7.19161,-4.70956,-1.20324,-0.44130,-0.50485,0.64489,-0.36674,
1403636665563555584,7.31263,-4.80337,-1.17845,-0.45159,-0.51333,0.63932,-0.35189,
1403636665763555584,7.43830,-4.89471,-1.15136,-0.45942,-0.51495,0.63635,-0.34470,
1403636665863555328,7.50495,-4.94111,-1.13333,-0.45979,-0.50729,0.63760,-0.35314,
1403636665963555584,7.57367,-4.98792,-1.11640,-0.45359,-0.49723,0.64325,-0.36505,
1403636666063555584,7.64203,-5.03244,-1.10420,-0.44887,-0.49255,0.64738,-0.36987,
1403636666263555584,7.77238,-5.11042,-1.09590,-0.45618,-0.49468,0.64297,-0.36577,
1403636666363555328,7.83696,-5.14600,-1.09911,-0.45561,-0.49193,0.64292,-0.37025,
1403636666463555584,7.90133,-5.17681,-1.10358,-0.45041,-0.49071,0.64575,-0.37328,
1403636666563555584,7.95988,-5.20141,-1.10296,-0.44754,-0.49410,0.64670,-0.37061,
1403636666663555328,8.01268,-5.22122,-1.09324,-0.44660,-0.50144,0.64610,-0.36285,
1403636666763555584,8.07036,-5.24050,-1.07894,-0.44299,-0.50888,0.64735,-0.35461,
1403636666863555328,8.12664,-5.26006,-1.06446,-0.43431,-0.51172,0.65220,-0.35234,
1403636666963555584,8.18043,-5.28174,-1.05709,-0.41648,-0.50777,0.66343,-0.35858,
1403636667163555328,8.26693,-5.33550,-1.05198,-0.43218,-0.50578,0.65193,-0.36384,
1403636667263555584,8.30420,-5.36672,-1.05655,-0.44885,-0.50769,0.63994,-0.36229,
1403636667563555584,8.42123,-5.45090,-1.09529,-0.44560,-0.51453,0.64064,-0.35536,
1403636667663555328,8.46844,-5.48233,-1.10706,-0.43464,-0.51377,0.64829,-0.35616,
1403636667863555328,8.54843,-5.54365,-1.10648,-0.43095,-0.50950,0.65138,-0.36111,
1403636668463555584,8.74317,-5.75338,-1.17521,-0.44601,-0.50899,0.65094,-0.34392,
1403636668863555328,8.88840,-5.93494,-1.27299,-0.46643,-0.51066,0.64191,-0.33110,
1403636669063555584,8.98714,-6.03363,-1.29330,-0.47019,-0.50245,0.63990,-0.34204,
1403636669163555328,9.04760,-6.08027,-1.29484,-0.46779,-0.49741,0.64224,-0.34826,
1403636669363555328,9.16740,-6.15905,-1.30815,-0.46757,-0.49512,0.64350,-0.34950,
1403636669563555584,9.29781,-6.23100,-1.33767,-0.47358,-0.49118,0.63873,-0.35565,
1403636669663555328,9.36726,-6.26227,-1.35243,-0.48054,-0.48812,0.63282,-0.36105,
1403636669763555584,9.44189,-6.28954,-1.36417,-0.48451,-0.48518,0.62903,-0.36630,
1403636669863555328,9.51670,-6.30649,-1.36976,-0.47056,-0.47546,0.63711,-0.38289,
1403636669963555584,9.59137,-6.31233,-1.36807,-0.45005,-0.46807,0.64998,-0.39482,
1403636670063555584,9.64979,-6.30484,-1.35737,-0.43820,-0.46660,0.65718,-0.39798,
1403636670163555328,9.70270,-6.29196,-1.34274,-0.43086,-0.46541,0.65862,-0.40494,
1403636670263555584,9.74632,-6.27273,-1.32740,-0.42523,-0.45849,0.65618,-0.42236,
1403636670363555328,9.77589,-6.24312,-1.31859,-0.41799,-0.45614,0.65441,-0.43470,
1403636670463555584,9.79202,-6.20314,-1.31526,-0.40679,-0.46103,0.65248,-0.44299,
1403636670563555584,9.79415,-6.15403,-1.30778,-0.39529,-0.47049,0.64672,-0.45182,
1403636670663555328,9.77787,-6.09650,-1.29226,-0.38538,-0.48406,0.63692,-0.45990,
1403636670763555584,9.74309,-6.03040,-1.27036,-0.37609,-0.49886,0.62408,-0.46927,
1403636670863555328,9.69148,-5.95924,-1.24934,-0.36132,-0.51108,0.61147,-0.48409,
1403636670963555584,9.62132,-5.88240,-1.22981,-0.34353,-0.52119,0.59667,-0.50432,
1403636671063555584,9.52771,-5.79790,-1.20333,-0.32996,-0.53739,0.57537,-0.52085,
1403636671163555328,9.40745,-5.70609,-1.16808,0.32177,0.56179,-0.55111,0.52643,
1403636671263555584,9.26347,-5.60898,-1.12661,0.31440,0.58719,-0.53113,0.52371,
1403636671363555328,9.10050,-5.50811,-1.08497,0.31726,0.61926,-0.51142,0.50429,
1403636671463555584,8.92874,-5.40616,-1.04617,0.32056,0.65178,-0.48997,0.48204,
1403636671563555584,8.75618,-5.30579,-1.01321,0.31235,0.67549,-0.47700,0.46756,
1403636671663555328,8.58622,-5.21093,-0.98692,0.30150,0.69204,-0.47127,0.45616,
1403636671763555584,8.42114,-5.12373,-0.96477,0.29328,0.70197,-0.46891,0.44872,
1403636671863555328,8.26243,-5.04679,-0.94544,0.28871,0.70980,-0.46821,0.44001,
1403636671963555584,8.11250,-4.98313,-0.92244,0.28492,0.71726,-0.47074,0.42752,
1403636672063555584,7.97468,-4.93545,-0.88966,0.28846,0.72402,-0.46980,0.41458,
1403636672163555328,7.85233,-4.90320,-0.84610,0.30137,0.72686,-0.46297,0.40806,
1403636672263555584,7.74667,-4.88228,-0.79825,0.30956,0.72694,-0.46019,0.40492,
1403636672363555328,7.65749,-4.87326,-0.75368,0.32192,0.72594,-0.45342,0.40471,
1403636672463555584,7.58433,-4.87206,-0.71894,0.33863,0.72118,-0.44213,0.41201,
1403636672563555584,7.52477,-4.87315,-0.69804,0.34479,0.70433,-0.43912,0.43842,
1403636672663555328,7.47438,-4.87533,-0.69755,0.34233,0.68898,-0.44142,0.46180,
1403636672863555328,7.38807,-4.87459,-0.74586,0.32101,0.69085,-0.45098,0.46508,
1403636672963555584,7.35363,-4.87615,-0.76722,0.31409,0.69817,-0.44216,0.46733,
1403636673063555584,7.32620,-4.87901,-0.78190,0.30749,0.70799,-0.42899,0.46922,
1403636673163555328,7.30590,-4.88343,-0.78906,0.29706,0.71926,-0.41978,0.46712,
1403636673263555584,7.29175,-4.88904,-0.78883,0.28526,0.73284,-0.41498,0.45756,
1403636673363555328,7.28542,-4.89834,-0.78185,0.27642,0.74161,-0.41236,0.45118,
1403636673563555584,7.30012,-4.93393,-0.77094,0.27383,0.74320,-0.40408,0.45759,
1403636673663555328,7.32212,-4.95997,-0.77302,0.27947,0.73762,-0.39757,0.46877,
1403636673763555584,7.35201,-4.98926,-0.77743,0.28599,0.73074,-0.39094,0.48103,
1403636673863555328,7.38734,-5.01474,-0.78118,0.28920,0.72628,-0.38706,0.48894,
1403636674163555328,7.52070,-5.08343,-0.78593,0.28682,0.72662,-0.38832,0.48885,
1403636674363555328,7.63117,-5.12185,-0.81608,0.27399,0.71798,-0.39723,0.50164,
1403636674463555584,7.69159,-5.14118,-0.84115,0.26087,0.71615,-0.39853,0.51015,
1403636674563555584,7.74997,-5.15989,-0.87115,0.25098,0.71791,-0.39255,0.51722,
1403636674663555328,7.80463,-5.17959,-0.90528,0.24727,0.72120,-0.38360,0.52114,
1403636674763555584,7.85550,-5.19940,-0.94437,0.23954,0.72720,-0.37983,0.51915,
1403636674863555328,7.90175,-5.22033,-0.98372,0.22913,0.73734,-0.38041,0.50904,
1403636674963555584,7.94607,-5.24589,-1.01609,0.22186,0.74570,-0.38107,0.49950,
1403636675063555584,7.99316,-5.27900,-1.03895,0.21795,0.75188,-0.38159,0.49149,
1403636675263555584,8.09540,-5.37108,-1.05558,0.23798,0.76162,-0.36698,0.47815,
1403636675363555328,8.16159,-5.42965,-1.05597,0.24840,0.76075,-0.35972,0.47974,
1403636675463555584,8.23547,-5.49027,-1.05242,0.25417,0.75561,-0.34938,0.49233,
1403636675563555584,8.31611,-5.55015,-1.05485,0.25817,0.75388,-0.33518,0.50267,
1403636675663555328,8.40031,-5.59852,-1.05641,0.25879,0.75373,-0.32249,0.51081,
1403636675763555584,8.49074,-5.65742,-1.07691,0.25142,0.75284,-0.31139,0.52254,
1403636675863555328,8.58340,-5.70215,-1.09660,0.22767,0.75008,-0.30795,0.53918,
1403636675963555584,8.67421,-5.74289,-1.12267,0.19768,0.75286,-0.30559,0.54840,
1403636676063555584,8.76128,-5.78324,-1.15283,0.17797,0.76112,-0.29420,0.54997,
1403636676163555328,8.84242,-5.82468,-1.18589,0.17379,0.77308,-0.27129,0.54640,
1403636676263555584,8.92000,-5.86493,-1.22076,0.17612,0.78548,-0.24160,0.54189,
1403636676363555328,8.99913,-5.90277,-1.25667,0.17454,0.79605,-0.21204,0.53934,
1403636676463555584,9.08230,-5.93576,-1.28607,0.16702,0.80398,-0.18694,0.53924,
1403636676563555584,9.16862,-5.96067,-1.30805,0.14696,0.80799,-0.17250,0.54388,
1403636676663555328,9.26053,-5.98181,-1.32045,0.12770,0.80876,-0.16366,0.55029,
1403636676763555584,9.35298,-6.00033,-1.32461,0.11257,0.80749,-0.16002,0.55649,
1403636676863555328,9.44408,-6.01669,-1.32234,0.09811,0.80776,-0.15829,0.55932,
1403636676963555584,9.53164,-6.03266,-1.31876,0.09057,0.80712,-0.15586,0.56219,
1403636677163555328,9.70465,-6.06881,-1.35068,0.10323,0.80824,-0.14337,0.56172,
1403636677363555328,9.87523,-6.09701,-1.40826,0.10905,0.80133,-0.13072,0.57349,
1403636677463555584,9.96073,-6.10430,-1.42552,0.10446,0.79518,-0.12029,0.58506,
1403636677563555584,10.03891,-6.10592,-1.43494,0.09287,0.79180,-0.10980,0.59361,
1403636677663555328,10.11333,-6.10346,-1.43898,0.07601,0.79320,-0.09947,0.59595,
1403636677763555584,10.17896,-6.09767,-1.43658,0.05588,0.79756,-0.08760,0.59423,
1403636677863555328,10.23619,-6.09070,-1.43166,0.02899,0.80588,-0.07650,0.58640,
1403636677963555584,10.28818,-6.08599,-1.42326,0.00494,0.81317,-0.06109,0.57879,
1403636678063555584,10.33733,-6.08674,-1.41477,-0.00966,0.81717,-0.04032,0.57491,
1403636678163555328,10.38428,-6.09334,-1.41032,-0.01230,0.81722,-0.01806,0.57591,
1403636678263555584,10.42912,-6.10327,-1.41143,-0.01167,0.81745,0.00164,0.57588,
1403636678363555328,10.47451,-6.11354,-1.41195,-0.02005,0.81668,0.01652,0.57650,
1403636678463555584,10.51920,-6.12329,-1.40713,-0.03047,0.81730,0.03111,0.57457,
1403636678563555584,10.56276,-6.13275,-1.39585,-0.04121,0.81709,0.04707,0.57311,
1403636678663555328,10.60465,-6.14176,-1.38086,-0.05164,0.81496,0.06859,0.57312,
1403636678763555584,10.64574,-6.15037,-1.37013,-0.05486,0.81173,0.09829,0.57308,
1403636678863555328,10.68517,-6.15620,-1.36674,-0.05535,0.80846,0.12892,0.57158,
1403636678963555584,10.72382,-6.15654,-1.36973,-0.05811,0.80505,0.15377,0.56997,
1403636679063555584,10.75922,-6.14920,-1.37634,-0.07212,0.80085,0.17024,0.56961,
1403636679163555328,10.79039,-6.13476,-1.38753,-0.09419,0.79562,0.18212,0.57004,
1403636679263555584,10.81825,-6.11465,-1.40053,-0.12384,0.78885,0.19140,0.57074,
1403636679363555328,10.84215,-6.09239,-1.40858,-0.14865,0.78271,0.20525,0.56846,
1403636679463555584,10.86159,-6.07127,-1.40882,-0.16723,0.77745,0.22304,0.56379,
1403636679563555584,10.87770,-6.05227,-1.40232,-0.18019,0.77338,0.24083,0.55804,
1403636679663555328,10.89062,-6.03643,-1.38910,-0.18965,0.77159,0.25341,0.55179,
1403636679763555584,10.89802,-6.02544,-1.37059,-0.19286,0.76934,0.26396,0.54886,
1403636679863555328,10.90548,-6.01712,-1.34369,-0.19501,0.76297,0.26945,0.55429,
1403636679963555584,10.91299,-6.00821,-1.31024,-0.19074,0.75712,0.27560,0.56074,
1403636680063555584,10.91438,-6.00041,-1.27152,-0.17821,0.75335,0.28379,0.56584,
1403636680163555328,10.90770,-5.99208,-1.23301,-0.16660,0.75023,0.28996,0.57036,
1403636680463555584,10.83465,-5.94346,-1.15041,-0.14763,0.75195,0.29422,0.57115,
1403636680763555584,10.68349,-5.84377,-1.11570,-0.15661,0.76336,0.27914,0.56110,
1403636680863555328,10.62028,-5.79962,-1.11247,-0.17268,0.77004,0.26628,0.55345,
1403636680963555584,10.55559,-5.75452,-1.11488,-0.18505,0.78029,0.25643,0.53958,
1403636681063555584,10.49220,-5.71033,-1.12466,-0.18322,0.78963,0.25670,0.52633,
1403636681163555328,10.43376,-5.66662,-1.13743,-0.17836,0.79242,0.25984,0.52224,
1403636681263555584,10.38164,-5.62060,-1.14883,-0.17363,0.78305,0.26408,0.53567,
1403636681363555328,10.33146,-5.57205,-1.15632,-0.17476,0.77489,0.26398,0.54710,
1403636681463555584,10.28117,-5.52196,-1.15690,-0.18003,0.77046,0.26162,0.55275,
1403636681563555584,10.22896,-5.47184,-1.15293,-0.18254,0.76896,0.26179,0.55394,
1403636681763555584,10.11961,-5.37201,-1.15073,-0.17937,0.76668,0.26752,0.55540,
1403636681963555584,10.00288,-5.27120,-1.15218,-0.18326,0.76482,0.26888,0.55602,
1403636682063555584,9.94406,-5.22039,-1.14271,-0.18666,0.76526,0.26824,0.55460,
1403636682263555584,9.81569,-5.12224,-1.10998,-0.19027,0.76972,0.26751,0.54751,
1403636682363555328,9.75343,-5.07481,-1.10157,-0.18844,0.77677,0.26841,0.53766,
1403636682563555584,9.63169,-4.97628,-1.09480,-0.18555,0.77313,0.26709,0.54452,
1403636682763555584,9.51347,-4.87746,-1.09890,-0.18605,0.76717,0.26281,0.55476,
1403636682963555584,9.38840,-4.78064,-1.08608,-0.17917,0.76466,0.26326,0.56026,
1403636683163555328,9.24934,-4.68525,-1.06777,-0.17820,0.76498,0.26415,0.55971,
1403636683263555584,9.17591,-4.63848,-1.06915,-0.18124,0.76666,0.26333,0.55681,
1403636683363555328,9.10126,-4.59349,-1.07481,-0.18471,0.76730,0.26308,0.55490,
1403636683463555584,9.02716,-4.55050,-1.08508,-0.18750,0.76767,0.26356,0.55323,
1403636683663555328,8.87749,-4.46314,-1.11605,-0.18915,0.76925,0.26558,0.54949,
1403636683763555584,8.80502,-4.42511,-1.13489,-0.19033,0.77218,0.26622,0.54465,
1403636683863555328,8.73168,-4.38652,-1.14587,-0.19192,0.77517,0.26718,0.53934,
1403636684063555584,8.58801,-4.30118,-1.14211,-0.19395,0.77210,0.26953,0.54185,
1403636684163555328,8.51654,-4.26091,-1.12986,-0.19540,0.76997,0.27098,0.54363,
1403636684263555584,8.44343,-4.22090,-1.11154,-0.19826,0.76787,0.27138,0.54536,
1403636684363555328,8.37273,-4.18349,-1.09224,-0.19969,0.76502,0.27238,0.54835,
1403636684563555584,8.23214,-4.11156,-1.07140,-0.20676,0.76318,0.27029,0.54932,
1403636684763555584,8.09231,-4.05524,-1.07692,-0.21043,0.76174,0.26930,0.55041,
1403636684963555584,7.95408,-4.01537,-1.10466,-0.20189,0.76040,0.27527,0.55250,
1403636685163555328,7.81009,-3.98176,-1.11913,-0.19383,0.76369,0.27778,0.54958,
1403636685363555328,7.65633,-3.94876,-1.10927,-0.18214,0.76736,0.27996,0.54736,
1403636685563555584,7.50576,-3.91312,-1.10646,-0.18413,0.76998,0.27379,0.54614,
1403636685863555328,7.26879,-3.83522,-1.12727,-0.17992,0.76664,0.27448,0.55186,
1403636685963555584,7.18940,-3.80994,-1.14592,-0.18343,0.76805,0.27248,0.54973,
1403636686063555584,7.10844,-3.78478,-1.16328,-0.18793,0.77142,0.27001,0.54470,
1403636686263555584,6.95163,-3.73069,-1.17319,-0.19149,0.77428,0.26704,0.54084,
1403636686463555584,6.80140,-3.67701,-1.15949,-0.19181,0.77728,0.26628,0.53679,
1403636686663555328,6.66278,-3.62500,-1.16058,-0.19046,0.77783,0.26815,0.53554,
1403636686863555328,6.53329,-3.57142,-1.17264,-0.19360,0.77480,0.26744,0.53916,
1403636687063555584,6.40787,-3.51914,-1.16184,-0.19772,0.77281,0.26572,0.54136,
1403636687263555584,6.28990,-3.46852,-1.13711,-0.19822,0.77115,0.26651,0.54315,
1403636687463555584,6.17774,-3.42460,-1.13344,-0.19782,0.76786,0.26794,0.54724,
1403636687663555328,6.07517,-3.38607,-1.15818,-0.20186,0.76704,0.26671,0.54750,
1403636687863555328,5.97696,-3.35880,-1.20989,-0.20368,0.76663,0.26692,0.54731,
1403636688063555584,5.88332,-3.33916,-1.27965,-0.19586,0.76519,0.27319,0.54908,
1403636688263555584,5.79112,-3.32206,-1.33806,-0.19418,0.76480,0.27475,0.54945,
1403636688363555328,5.74040,-3.31087,-1.35887,-0.19816,0.76629,0.27232,0.54715,
1403636688563555584,5.63545,-3.28930,-1.40671,-0.19057,0.76626,0.27757,0.54725,
1403636688763555584,5.52908,-3.26315,-1.46970,-0.18277,0.76462,0.28539,0.54819,
1403636688863555328,5.47463,-3.24688,-1.50068,-0.18565,0.76480,0.28731,0.54595,
1403636688963555584,5.41817,-3.22628,-1.52388,-0.19244,0.76546,0.29051,0.54097,
1403636689063555584,5.35935,-3.20173,-1.53831,-0.19978,0.76601,0.29315,0.53608,
1403636689163555328,5.30171,-3.17488,-1.54527,-0.20712,0.76695,0.29560,0.53058,
1403636689263555584,5.24589,-3.14754,-1.54492,-0.21142,0.76706,0.29909,0.52675,
1403636689363555328,5.19320,-3.11872,-1.53659,-0.21431,0.76666,0.30207,0.52446,
1403636689463555584,5.14589,-3.08842,-1.51918,-0.21648,0.76546,0.30431,0.52402,
1403636689563555584,5.10069,-3.05868,-1.49381,-0.21800,0.76644,0.30564,0.52118,
1403636689663555328,5.05748,-3.02996,-1.46453,-0.22007,0.76988,0.30508,0.51553,
1403636689763555584,5.01972,-2.99965,-1.43964,-0.22476,0.77614,0.30102,0.50644,
1403636689863555328,4.98963,-2.96758,-1.41881,-0.22990,0.77885,0.29603,0.50289,
1403636689963555584,4.96938,-2.93468,-1.40182,-0.23825,0.77885,0.28816,0.50358,
1403636690263555584,4.96048,-2.84727,-1.36876,-0.21979,0.77706,0.29668,0.50976,
1403636690463555584,4.99174,-2.78429,-1.33223,-0.21627,0.77519,0.29787,0.51340,
1403636690563555584,5.01554,-2.75040,-1.31738,-0.22309,0.77471,0.29286,0.51410,
1403636690663555328,5.04275,-2.71595,-1.30779,-0.23298,0.77596,0.28534,0.51204,
1403636690763555584,5.07554,-2.68347,-1.30761,-0.24980,0.77527,0.27293,0.51193,
